Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,30 Year Mortgage Rate,1975-11-06T00:00:00,9.19,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-11-13T00:00:00,9.16,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-11-20T00:00:00,9.12,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-11-27T00:00:00,9.11,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-12-04T00:00:00,9.11,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-12-11T00:00:00,9.11,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-12-18T00:00:00,9.08,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-12-25T00:00:00,9.09,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-01-01T00:00:00,9.1,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-01-08T00:00:00,9.07,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-01-15T00:00:00,9.01,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-01-22T00:00:00,9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-01-29T00:00:00,8.9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-02-05T00:00:00,8.86,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-02-12T00:00:00,8.83,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-02-19T00:00:00,8.81,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-02-26T00:00:00,8.75,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-03-04T00:00:00,8.77,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-03-11T00:00:00,8.75,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-03-18T00:00:00,8.75,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-03-25T00:00:00,8.75,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-04-01T00:00:00,8.7,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-04-08T00:00:00,8.7,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-04-15T00:00:00,8.75,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-04-22T00:00:00,8.75,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-04-29T00:00:00,8.75,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-05-06T00:00:00,8.75,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-05-13T00:00:00,8.75,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-05-20T00:00:00,8.78,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-05-27T00:00:00,8.78,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-06-03T00:00:00,8.78,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-06-10T00:00:00,8.83,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-06-17T00:00:00,8.88,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-06-24T00:00:00,8.9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-07-01T00:00:00,8.93,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-07-08T00:00:00,8.93,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-07-15T00:00:00,8.93,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-07-22T00:00:00,8.9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-07-29T00:00:00,8.98,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-08-05T00:00:00,9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-08-12T00:00:00,9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-08-19T00:00:00,9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-08-26T00:00:00,9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-09-02T00:00:00,9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-09-09T00:00:00,8.97,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-09-16T00:00:00,8.97,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-09-23T00:00:00,8.97,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-09-30T00:00:00,8.9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-10-07T00:00:00,8.95,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-10-14T00:00:00,8.95,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-10-21T00:00:00,8.95,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-10-28T00:00:00,8.9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-11-04T00:00:00,8.85,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-11-11T00:00:00,8.8,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-11-18T00:00:00,8.8,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-11-25T00:00:00,8.8,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-12-02T00:00:00,8.8,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-12-09T00:00:00,8.8,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-12-16T00:00:00,8.8,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-12-23T00:00:00,8.78,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1976-12-30T00:00:00,8.78,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-01-06T00:00:00,8.7,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-01-13T00:00:00,8.73,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-01-20T00:00:00,8.73,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-01-27T00:00:00,8.73,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-02-03T00:00:00,8.68,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-02-10T00:00:00,8.7,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-02-17T00:00:00,8.65,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-02-24T00:00:00,8.65,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-03-03T00:00:00,8.65,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-03-10T00:00:00,8.7,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-03-17T00:00:00,8.7,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-03-24T00:00:00,8.7,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-03-31T00:00:00,8.7,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-04-07T00:00:00,8.75,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-04-14T00:00:00,8.75,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-04-21T00:00:00,8.78,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-04-28T00:00:00,8.78,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-05-05T00:00:00,8.78,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-05-12T00:00:00,8.83,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-05-19T00:00:00,8.85,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-05-26T00:00:00,8.85,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-06-02T00:00:00,8.85,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-06-09T00:00:00,8.85,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-06-16T00:00:00,8.85,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-06-23T00:00:00,8.88,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-06-30T00:00:00,8.95,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-07-07T00:00:00,8.93,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-07-14T00:00:00,8.95,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-07-21T00:00:00,8.95,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-07-28T00:00:00,8.93,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-08-04T00:00:00,8.95,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-08-11T00:00:00,8.95,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-08-18T00:00:00,8.93,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-08-25T00:00:00,8.93,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-09-01T00:00:00,8.88,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-09-08T00:00:00,8.9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-09-15T00:00:00,8.9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-09-22T00:00:00,8.9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-09-29T00:00:00,8.9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-10-06T00:00:00,8.93,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-10-13T00:00:00,8.93,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-10-20T00:00:00,8.93,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-10-27T00:00:00,8.9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-11-03T00:00:00,8.9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-11-10T00:00:00,8.93,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-11-17T00:00:00,8.93,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-11-24T00:00:00,8.93,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-12-01T00:00:00,8.95,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-12-08T00:00:00,8.95,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-12-15T00:00:00,8.95,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-12-22T00:00:00,8.95,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1977-12-29T00:00:00,9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-01-05T00:00:00,9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-01-12T00:00:00,9.03,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-01-19T00:00:00,8.98,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-01-26T00:00:00,9.05,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-02-02T00:00:00,9.13,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-02-09T00:00:00,9.15,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-02-16T00:00:00,9.15,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-02-23T00:00:00,9.15,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-03-02T00:00:00,9.15,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-03-09T00:00:00,9.15,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-03-16T00:00:00,9.23,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-03-23T00:00:00,9.23,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-03-30T00:00:00,9.25,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-04-06T00:00:00,9.28,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-04-13T00:00:00,9.33,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-04-20T00:00:00,9.38,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-04-27T00:00:00,9.43,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-05-04T00:00:00,9.48,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-05-11T00:00:00,9.55,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-05-18T00:00:00,9.58,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-05-25T00:00:00,9.68,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-06-01T00:00:00,9.68,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-06-08T00:00:00,9.7,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-06-15T00:00:00,9.73,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-06-22T00:00:00,9.7,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-06-29T00:00:00,9.73,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-07-06T00:00:00,9.73,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-07-13T00:00:00,9.73,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-07-20T00:00:00,9.75,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-07-27T00:00:00,9.75,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-08-03T00:00:00,9.78,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-08-10T00:00:00,9.78,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-08-17T00:00:00,9.78,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-08-24T00:00:00,9.8,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-08-31T00:00:00,9.75,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-09-07T00:00:00,9.75,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-09-14T00:00:00,9.75,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-09-21T00:00:00,9.75,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-09-28T00:00:00,9.78,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-10-05T00:00:00,9.85,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-10-12T00:00:00,9.85,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-10-19T00:00:00,9.85,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-10-26T00:00:00,9.88,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-11-02T00:00:00,9.9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-11-09T00:00:00,10.05,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-11-16T00:00:00,10.2,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-11-23T00:00:00,10.28,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-11-30T00:00:00,10.3,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-12-07T00:00:00,10.35,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-12-14T00:00:00,10.35,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-12-21T00:00:00,10.35,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1978-12-28T00:00:00,10.38,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-01-04T00:00:00,10.38,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-01-11T00:00:00,10.38,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-01-18T00:00:00,10.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-01-25T00:00:00,10.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-02-01T00:00:00,10.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-02-08T00:00:00,10.43,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-02-15T00:00:00,10.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-02-22T00:00:00,10.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-03-01T00:00:00,10.43,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-03-08T00:00:00,10.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-03-15T00:00:00,10.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-03-22T00:00:00,10.45,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-03-29T00:00:00,10.45,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-04-05T00:00:00,10.48,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-04-12T00:00:00,10.48,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-04-19T00:00:00,10.5,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-04-26T00:00:00,10.53,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-05-03T00:00:00,10.6,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-05-10T00:00:00,10.68,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-05-17T00:00:00,10.73,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-05-24T00:00:00,10.75,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-05-31T00:00:00,10.9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-06-07T00:00:00,11.03,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-06-14T00:00:00,11.05,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-06-21T00:00:00,11.1,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-06-28T00:00:00,11.1,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-07-05T00:00:00,11.13,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-07-12T00:00:00,11.08,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-07-19T00:00:00,11.08,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-07-26T00:00:00,11.08,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-08-02T00:00:00,11.08,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-08-09T00:00:00,11.08,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-08-16T00:00:00,11.08,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-08-23T00:00:00,11.1,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-08-30T00:00:00,11.13,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-09-06T00:00:00,11.2,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-09-13T00:00:00,11.3,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-09-20T00:00:00,11.35,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-09-27T00:00:00,11.35,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-10-04T00:00:00,11.35,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-10-11T00:00:00,11.45,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-10-18T00:00:00,11.75,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-10-25T00:00:00,12,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-11-01T00:00:00,12.8,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-11-08T00:00:00,12.85,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-11-15T00:00:00,12.8,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-11-22T00:00:00,12.8,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-11-29T00:00:00,12.9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-12-06T00:00:00,12.9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-12-13T00:00:00,12.9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-12-20T00:00:00,12.9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1979-12-27T00:00:00,12.9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1980-01-03T00:00:00,12.85,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1980-01-10T00:00:00,12.9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1980-01-17T00:00:00,12.87,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1980-01-24T00:00:00,12.89,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1980-01-31T00:00:00,12.85,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1980-02-07T00:00:00,12.85,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1980-02-14T00:00:00,12.88,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1980-02-21T00:00:00,13.03,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1980-02-28T00:00:00,13.59,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1980-03-06T00:00:00,14,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1980-03-13T00:00:00,15.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1980-03-20T00:00:00,15.7,Weekly,USA3YMR,2022-10-21T10:18:00
