Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Nonfarm Payrolls Private,2008-01-31T00:00:00,-1,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2008-02-29T00:00:00,-108,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2008-03-31T00:00:00,-75,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2008-04-30T00:00:00,-247,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2008-05-31T00:00:00,-210,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2008-06-30T00:00:00,-205,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2008-07-31T00:00:00,-247,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2008-08-31T00:00:00,-277,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2008-09-30T00:00:00,-430,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,2008-10-31T00:00:00,-493,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,2008-11-30T00:00:00,-738,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,2008-12-31T00:00:00,-702,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2009-01-31T00:00:00,-807,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2009-02-28T00:00:00,-740,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2009-03-31T00:00:00,-784,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2009-04-30T00:00:00,-812,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2009-05-31T00:00:00,-282,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2009-06-30T00:00:00,-426,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2009-07-31T00:00:00,-285,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2009-08-31T00:00:00,-199,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2009-09-30T00:00:00,-155,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2009-10-31T00:00:00,-272,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2009-11-30T00:00:00,3,Monthly,UNITEDSTANONPAY-PRI,2018-02-02T16:20:00
United States,Nonfarm Payrolls Private,2009-12-31T00:00:00,-218,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,2010-01-31T00:00:00,-7,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2010-02-28T00:00:00,-77,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,2010-03-31T00:00:00,139,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2010-04-30T00:00:00,180,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2010-05-31T00:00:00,113,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2010-06-30T00:00:00,117,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2010-07-31T00:00:00,87,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2010-08-31T00:00:00,144,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,2010-09-30T00:00:00,108,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2010-10-31T00:00:00,218,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2010-11-30T00:00:00,135,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2010-12-31T00:00:00,93,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2011-01-31T00:00:00,27,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2011-02-28T00:00:00,255,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2011-03-31T00:00:00,258,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2011-04-30T00:00:00,322,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2011-05-31T00:00:00,156,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2011-06-30T00:00:00,201,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2011-07-31T00:00:00,175,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2011-08-31T00:00:00,158,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2011-09-30T00:00:00,267,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2011-10-31T00:00:00,189,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,2011-11-30T00:00:00,159,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,2011-12-31T00:00:00,219,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2012-01-31T00:00:00,362,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2012-02-29T00:00:00,261,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,2012-03-31T00:00:00,244,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2012-04-30T00:00:00,94,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2012-05-31T00:00:00,120,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2012-06-30T00:00:00,54,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2012-07-31T00:00:00,169,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2012-08-31T00:00:00,169,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2012-09-30T00:00:00,178,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2012-10-31T00:00:00,181,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2012-11-30T00:00:00,176,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2012-12-31T00:00:00,235,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2013-01-31T00:00:00,209,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2013-02-28T00:00:00,266,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2013-03-31T00:00:00,150,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2013-04-30T00:00:00,192,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2013-05-31T00:00:00,227,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2013-06-30T00:00:00,205,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,2013-07-31T00:00:00,137,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2013-08-31T00:00:00,226,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,2013-09-30T00:00:00,183,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2013-10-31T00:00:00,230,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,2013-11-30T00:00:00,251,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2013-12-31T00:00:00,92,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2014-01-31T00:00:00,181,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2014-02-28T00:00:00,155,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2014-03-31T00:00:00,246,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2014-04-30T00:00:00,305,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2014-05-31T00:00:00,239,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2014-06-30T00:00:00,263,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2014-07-31T00:00:00,226,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2014-08-31T00:00:00,234,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,2014-09-30T00:00:00,267,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2014-10-31T00:00:00,232,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2014-11-30T00:00:00,276,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2014-12-31T00:00:00,253,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2015-01-31T00:00:00,178,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2015-02-28T00:00:00,253,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2015-03-31T00:00:00,79,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2015-04-30T00:00:00,249,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2015-05-31T00:00:00,324,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2015-06-30T00:00:00,171,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2015-07-31T00:00:00,267,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2015-08-31T00:00:00,115,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2015-09-30T00:00:00,175,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2015-10-31T00:00:00,290,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2015-11-30T00:00:00,212,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2015-12-31T00:00:00,257,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2016-01-31T00:00:00,91,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2016-02-29T00:00:00,188,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2016-03-31T00:00:00,197,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2016-04-30T00:00:00,191,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2016-05-31T00:00:00,26,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2016-06-30T00:00:00,277,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2016-07-31T00:00:00,262,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2016-08-31T00:00:00,148,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2016-09-30T00:00:00,250,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2016-10-31T00:00:00,146,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2016-11-30T00:00:00,148,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2016-12-31T00:00:00,187,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2017-01-31T00:00:00,193,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2017-02-28T00:00:00,171,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2017-03-31T00:00:00,134,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2017-04-30T00:00:00,207,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2017-05-31T00:00:00,145,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2017-06-30T00:00:00,202,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2017-07-31T00:00:00,208,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2017-08-31T00:00:00,182,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2017-09-30T00:00:00,27,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2017-10-31T00:00:00,261,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2017-11-30T00:00:00,181,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2017-12-31T00:00:00,173,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2018-01-31T00:00:00,112,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2018-02-28T00:00:00,345,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2018-03-31T00:00:00,189,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2018-04-30T00:00:00,136,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2018-05-31T00:00:00,258,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2018-06-30T00:00:00,189,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2018-07-31T00:00:00,142,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2018-08-31T00:00:00,208,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2018-09-30T00:00:00,96,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2018-10-31T00:00:00,212,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2018-11-30T00:00:00,109,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2018-12-31T00:00:00,201,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2019-01-31T00:00:00,236,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2019-02-28T00:00:00,-30,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2019-03-31T00:00:00,141,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2019-04-30T00:00:00,180,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2019-05-31T00:00:00,70,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2019-06-30T00:00:00,169,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2019-07-31T00:00:00,148,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2019-08-31T00:00:00,139,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2019-09-30T00:00:00,194,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2019-10-31T00:00:00,193,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2019-11-30T00:00:00,210,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2019-12-31T00:00:00,148,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2020-01-31T00:00:00,255,Monthly,UNITEDSTANONPAY-PRI,2021-02-05T13:50:00
United States,Nonfarm Payrolls Private,2020-02-29T00:00:00,281,Monthly,UNITEDSTANONPAY-PRI,2022-02-04T14:24:00
United States,Nonfarm Payrolls Private,2020-03-31T00:00:00,-1444,Monthly,UNITEDSTANONPAY-PRI,2022-02-04T14:24:00
United States,Nonfarm Payrolls Private,2020-04-30T00:00:00,-19572,Monthly,UNITEDSTANONPAY-PRI,2022-02-04T14:24:00
United States,Nonfarm Payrolls Private,2020-05-31T00:00:00,3125,Monthly,UNITEDSTANONPAY-PRI,2022-02-04T14:24:00
United States,Nonfarm Payrolls Private,2020-06-30T00:00:00,4510,Monthly,UNITEDSTANONPAY-PRI,2022-02-04T14:24:00
United States,Nonfarm Payrolls Private,2020-07-31T00:00:00,1293,Monthly,UNITEDSTANONPAY-PRI,2022-02-04T14:24:00
United States,Nonfarm Payrolls Private,2020-08-31T00:00:00,1213,Monthly,UNITEDSTANONPAY-PRI,2022-02-04T14:24:00
United States,Nonfarm Payrolls Private,2020-09-30T00:00:00,959,Monthly,UNITEDSTANONPAY-PRI,2022-02-04T14:24:00
United States,Nonfarm Payrolls Private,2020-10-31T00:00:00,799,Monthly,UNITEDSTANONPAY-PRI,2022-02-04T14:24:00
United States,Nonfarm Payrolls Private,2020-11-30T00:00:00,406,Monthly,UNITEDSTANONPAY-PRI,2022-02-04T14:24:00
United States,Nonfarm Payrolls Private,2020-12-31T00:00:00,-108,Monthly,UNITEDSTANONPAY-PRI,2022-02-04T14:24:00
United States,Nonfarm Payrolls Private,2021-01-31T00:00:00,423,Monthly,UNITEDSTANONPAY-PRI,2022-02-04T14:24:00
United States,Nonfarm Payrolls Private,2021-02-28T00:00:00,693,Monthly,UNITEDSTANONPAY-PRI,2022-02-04T14:24:00
United States,Nonfarm Payrolls Private,2021-03-31T00:00:00,650,Monthly,UNITEDSTANONPAY-PRI,2022-02-04T14:24:00
United States,Nonfarm Payrolls Private,2021-04-30T00:00:00,212,Monthly,UNITEDSTANONPAY-PRI,2022-02-04T14:24:00
United States,Nonfarm Payrolls Private,2021-05-31T00:00:00,381,Monthly,UNITEDSTANONPAY-PRI,2022-02-04T14:24:00
United States,Nonfarm Payrolls Private,2021-06-30T00:00:00,508,Monthly,UNITEDSTANONPAY-PRI,2022-02-04T14:24:00
United States,Nonfarm Payrolls Private,2021-07-31T00:00:00,638,Monthly,UNITEDSTANONPAY-PRI,2022-02-04T14:24:00
United States,Nonfarm Payrolls Private,2021-08-31T00:00:00,497,Monthly,UNITEDSTANONPAY-PRI,2022-02-04T14:24:00
United States,Nonfarm Payrolls Private,2021-09-30T00:00:00,409,Monthly,UNITEDSTANONPAY-PRI,2022-02-04T14:24:00
United States,Nonfarm Payrolls Private,2021-10-31T00:00:00,694,Monthly,UNITEDSTANONPAY-PRI,2022-02-04T14:24:00
United States,Nonfarm Payrolls Private,2021-11-30T00:00:00,627,Monthly,UNITEDSTANONPAY-PRI,2022-02-04T14:24:00
United States,Nonfarm Payrolls Private,2021-12-31T00:00:00,561,Monthly,UNITEDSTANONPAY-PRI,2022-03-04T13:41:00
United States,Nonfarm Payrolls Private,2022-01-31T00:00:00,492,Monthly,UNITEDSTANONPAY-PRI,2022-04-01T12:45:00
United States,Nonfarm Payrolls Private,2022-02-28T00:00:00,704,Monthly,UNITEDSTANONPAY-PRI,2022-05-06T13:01:00
United States,Nonfarm Payrolls Private,2022-03-31T00:00:00,385,Monthly,UNITEDSTANONPAY-PRI,2022-06-03T13:19:00
United States,Nonfarm Payrolls Private,2022-04-30T00:00:00,368,Monthly,UNITEDSTANONPAY-PRI,2022-07-08T13:06:00
United States,Nonfarm Payrolls Private,2022-05-31T00:00:00,331,Monthly,UNITEDSTANONPAY-PRI,2022-08-05T12:49:00
United States,Nonfarm Payrolls Private,2022-06-30T00:00:00,346,Monthly,UNITEDSTANONPAY-PRI,2022-10-07T13:12:00
United States,Nonfarm Payrolls Private,2022-07-31T00:00:00,448,Monthly,UNITEDSTANONPAY-PRI,2022-10-07T13:12:00
United States,Nonfarm Payrolls Private,2022-08-31T00:00:00,233,Monthly,UNITEDSTANONPAY-PRI,2022-11-04T12:44:00
United States,Nonfarm Payrolls Private,2022-09-30T00:00:00,255,Monthly,UNITEDSTANONPAY-PRI,2022-12-02T14:08:00
United States,Nonfarm Payrolls Private,2022-10-31T00:00:00,248,Monthly,UNITEDSTANONPAY-PRI,2022-12-02T13:30:00
United States,Nonfarm Payrolls Private,2022-11-30T00:00:00,221,Monthly,UNITEDSTANONPAY-PRI,2022-12-02T13:30:00
