Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Long Term Unemployment Rate,2017-04-30T00:00:00,1.07,Monthly,UNITEDSTALONTERUNERA,2022-01-07T14:08:00
United States,Long Term Unemployment Rate,2017-05-31T00:00:00,1.08,Monthly,UNITEDSTALONTERUNERA,2022-01-07T14:08:00
United States,Long Term Unemployment Rate,2017-06-30T00:00:00,1.03,Monthly,UNITEDSTALONTERUNERA,2022-01-07T14:08:00
United States,Long Term Unemployment Rate,2017-07-31T00:00:00,1.07,Monthly,UNITEDSTALONTERUNERA,2021-01-08T14:08:00
United States,Long Term Unemployment Rate,2017-08-31T00:00:00,1.05,Monthly,UNITEDSTALONTERUNERA,2022-01-07T14:08:00
United States,Long Term Unemployment Rate,2017-09-30T00:00:00,1.04,Monthly,UNITEDSTALONTERUNERA,2022-01-07T14:08:00
United States,Long Term Unemployment Rate,2017-10-31T00:00:00,1,Monthly,UNITEDSTALONTERUNERA,2021-01-08T14:08:00
United States,Long Term Unemployment Rate,2017-11-30T00:00:00,0.99,Monthly,UNITEDSTALONTERUNERA,2021-01-08T14:08:00
United States,Long Term Unemployment Rate,2017-12-31T00:00:00,0.94,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2018-01-31T00:00:00,0.91,Monthly,UNITEDSTALONTERUNERA,2022-01-07T14:08:00
United States,Long Term Unemployment Rate,2018-02-28T00:00:00,0.89,Monthly,UNITEDSTALONTERUNERA,2022-01-07T14:08:00
United States,Long Term Unemployment Rate,2018-03-31T00:00:00,0.83,Monthly,UNITEDSTALONTERUNERA,2022-01-07T14:08:00
United States,Long Term Unemployment Rate,2018-04-30T00:00:00,0.86,Monthly,UNITEDSTALONTERUNERA,2022-01-07T14:08:00
United States,Long Term Unemployment Rate,2018-05-31T00:00:00,0.76,Monthly,UNITEDSTALONTERUNERA,2021-01-08T14:08:00
United States,Long Term Unemployment Rate,2018-06-30T00:00:00,0.87,Monthly,UNITEDSTALONTERUNERA,2022-01-07T14:08:00
United States,Long Term Unemployment Rate,2018-07-31T00:00:00,0.86,Monthly,UNITEDSTALONTERUNERA,2021-01-08T14:08:00
United States,Long Term Unemployment Rate,2018-08-31T00:00:00,0.79,Monthly,UNITEDSTALONTERUNERA,2022-01-07T14:08:00
United States,Long Term Unemployment Rate,2018-09-30T00:00:00,0.83,Monthly,UNITEDSTALONTERUNERA,2022-01-07T14:08:00
United States,Long Term Unemployment Rate,2018-10-31T00:00:00,0.83,Monthly,UNITEDSTALONTERUNERA,2021-01-08T14:08:00
United States,Long Term Unemployment Rate,2018-11-30T00:00:00,0.77,Monthly,UNITEDSTALONTERUNERA,2021-01-08T14:08:00
United States,Long Term Unemployment Rate,2018-12-31T00:00:00,0.81,Monthly,UNITEDSTALONTERUNERA,2022-01-07T14:08:00
United States,Long Term Unemployment Rate,2019-01-31T00:00:00,0.79,Monthly,UNITEDSTALONTERUNERA,2022-01-07T14:08:00
United States,Long Term Unemployment Rate,2019-02-28T00:00:00,0.8,Monthly,UNITEDSTALONTERUNERA,2022-01-07T14:08:00
United States,Long Term Unemployment Rate,2019-03-31T00:00:00,0.8,Monthly,UNITEDSTALONTERUNERA,2022-01-07T14:08:00
United States,Long Term Unemployment Rate,2019-04-30T00:00:00,0.8,Monthly,UNITEDSTALONTERUNERA,2021-01-08T14:08:00
United States,Long Term Unemployment Rate,2019-05-31T00:00:00,0.82,Monthly,UNITEDSTALONTERUNERA,2021-01-08T14:08:00
United States,Long Term Unemployment Rate,2019-06-30T00:00:00,0.83,Monthly,UNITEDSTALONTERUNERA,2022-01-07T14:08:00
United States,Long Term Unemployment Rate,2019-07-31T00:00:00,0.7,Monthly,UNITEDSTALONTERUNERA,2021-01-08T14:08:00
United States,Long Term Unemployment Rate,2019-08-31T00:00:00,0.73,Monthly,UNITEDSTALONTERUNERA,2022-01-07T14:08:00
United States,Long Term Unemployment Rate,2019-09-30T00:00:00,0.78,Monthly,UNITEDSTALONTERUNERA,2022-01-07T14:08:00
United States,Long Term Unemployment Rate,2019-10-31T00:00:00,0.76,Monthly,UNITEDSTALONTERUNERA,2022-01-07T14:08:00
United States,Long Term Unemployment Rate,2019-11-30T00:00:00,0.73,Monthly,UNITEDSTALONTERUNERA,2021-01-08T14:08:00
United States,Long Term Unemployment Rate,2019-12-31T00:00:00,0.73,Monthly,UNITEDSTALONTERUNERA,2022-01-07T14:08:00
United States,Long Term Unemployment Rate,2020-01-31T00:00:00,0.72,Monthly,UNITEDSTALONTERUNERA,2022-01-07T14:08:00
United States,Long Term Unemployment Rate,2020-02-29T00:00:00,0.68,Monthly,UNITEDSTALONTERUNERA,2021-01-08T14:08:00
United States,Long Term Unemployment Rate,2020-03-31T00:00:00,0.72,Monthly,UNITEDSTALONTERUNERA,2022-01-07T14:08:00
United States,Long Term Unemployment Rate,2020-04-30T00:00:00,0.65,Monthly,UNITEDSTALONTERUNERA,2022-01-07T14:08:00
United States,Long Term Unemployment Rate,2020-05-31T00:00:00,0.76,Monthly,UNITEDSTALONTERUNERA,2021-01-08T14:08:00
United States,Long Term Unemployment Rate,2020-06-30T00:00:00,0.84,Monthly,UNITEDSTALONTERUNERA,2022-01-07T14:08:00
United States,Long Term Unemployment Rate,2020-07-31T00:00:00,0.92,Monthly,UNITEDSTALONTERUNERA,2022-01-07T14:08:00
United States,Long Term Unemployment Rate,2020-08-31T00:00:00,0.97,Monthly,UNITEDSTALONTERUNERA,2022-01-07T14:08:00
United States,Long Term Unemployment Rate,2020-09-30T00:00:00,1.5,Monthly,UNITEDSTALONTERUNERA,2020-11-06T13:38:00
United States,Long Term Unemployment Rate,2020-10-31T00:00:00,2.21,Monthly,UNITEDSTALONTERUNERA,2022-01-07T14:08:00
United States,Long Term Unemployment Rate,2020-11-30T00:00:00,2.45,Monthly,UNITEDSTALONTERUNERA,2021-01-08T14:08:00
United States,Long Term Unemployment Rate,2020-12-31T00:00:00,2.48,Monthly,UNITEDSTALONTERUNERA,2022-01-07T14:08:00
United States,Long Term Unemployment Rate,2021-01-31T00:00:00,2.53,Monthly,UNITEDSTALONTERUNERA,2022-01-07T14:08:00
United States,Long Term Unemployment Rate,2021-02-28T00:00:00,2.59,Monthly,UNITEDSTALONTERUNERA,2021-03-05T13:51:00
United States,Long Term Unemployment Rate,2021-03-31T00:00:00,2.62,Monthly,UNITEDSTALONTERUNERA,2022-01-07T14:08:00
United States,Long Term Unemployment Rate,2021-04-30T00:00:00,2.6,Monthly,UNITEDSTALONTERUNERA,2021-05-07T12:51:00
United States,Long Term Unemployment Rate,2021-05-31T00:00:00,2.34,Monthly,UNITEDSTALONTERUNERA,2022-01-07T14:08:00
United States,Long Term Unemployment Rate,2021-06-30T00:00:00,2.47,Monthly,UNITEDSTALONTERUNERA,2021-07-02T13:21:00
United States,Long Term Unemployment Rate,2021-07-31T00:00:00,2.11,Monthly,UNITEDSTALONTERUNERA,2022-01-07T14:08:00
United States,Long Term Unemployment Rate,2021-08-31T00:00:00,1.92,Monthly,UNITEDSTALONTERUNERA,2022-01-07T14:08:00
United States,Long Term Unemployment Rate,2021-09-30T00:00:00,1.65,Monthly,UNITEDSTALONTERUNERA,2022-01-07T14:08:00
United States,Long Term Unemployment Rate,2021-10-31T00:00:00,1.45,Monthly,UNITEDSTALONTERUNERA,2022-01-07T14:08:00
United States,Long Term Unemployment Rate,2021-11-30T00:00:00,1.35,Monthly,UNITEDSTALONTERUNERA,2021-12-03T13:57:00
United States,Long Term Unemployment Rate,2021-12-31T00:00:00,1.24,Monthly,UNITEDSTALONTERUNERA,2022-01-07T14:08:00
United States,Long Term Unemployment Rate,2022-01-31T00:00:00,1.03,Monthly,UNITEDSTALONTERUNERA,2022-03-23T13:16:00
United States,Long Term Unemployment Rate,2022-02-28T00:00:00,1.04,Monthly,UNITEDSTALONTERUNERA,2022-10-07T12:52:00
United States,Long Term Unemployment Rate,2022-03-31T00:00:00,0.87,Monthly,UNITEDSTALONTERUNERA,2022-10-07T12:52:00
United States,Long Term Unemployment Rate,2022-04-30T00:00:00,0.9,Monthly,UNITEDSTALONTERUNERA,2022-10-07T12:52:00
United States,Long Term Unemployment Rate,2022-05-31T00:00:00,0.82,Monthly,UNITEDSTALONTERUNERA,2022-10-07T12:52:00
United States,Long Term Unemployment Rate,2022-06-30T00:00:00,0.81,Monthly,UNITEDSTALONTERUNERA,2022-10-07T12:52:00
United States,Long Term Unemployment Rate,2022-07-31T00:00:00,0.65,Monthly,UNITEDSTALONTERUNERA,2022-10-07T12:52:00
United States,Long Term Unemployment Rate,2022-08-31T00:00:00,0.69,Monthly,UNITEDSTALONTERUNERA,2022-10-07T12:52:00
United States,Long Term Unemployment Rate,2022-09-30T00:00:00,0.65,Monthly,UNITEDSTALONTERUNERA,2022-10-07T12:52:00
United States,Long Term Unemployment Rate,2022-10-31T00:00:00,0.71,Monthly,UNITEDSTALONTERUNERA,2022-11-04T12:35:00
United States,Long Term Unemployment Rate,2022-11-30T00:00:00,0.75,Monthly,UNITEDSTALONTERUNERA,2022-12-02T13:36:00
