Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Wages in Manufacturing,2021-05-31T00:00:00,23.61,Monthly,UNITEDSTAWAGINMAN,2022-10-07T13:54:00
United States,Wages in Manufacturing,2021-06-30T00:00:00,23.73,Monthly,UNITEDSTAWAGINMAN,2022-10-07T13:54:00
United States,Wages in Manufacturing,2021-07-31T00:00:00,23.87,Monthly,UNITEDSTAWAGINMAN,2022-10-07T13:54:00
United States,Wages in Manufacturing,2021-08-31T00:00:00,23.96,Monthly,UNITEDSTAWAGINMAN,2022-10-07T13:54:00
United States,Wages in Manufacturing,2021-09-30T00:00:00,24.18,Monthly,UNITEDSTAWAGINMAN,2022-10-07T13:54:00
United States,Wages in Manufacturing,2021-10-31T00:00:00,24.16,Monthly,UNITEDSTAWAGINMAN,2022-10-07T13:54:00
United States,Wages in Manufacturing,2021-11-30T00:00:00,24.24,Monthly,UNITEDSTAWAGINMAN,2022-10-07T13:54:00
United States,Wages in Manufacturing,2021-12-31T00:00:00,24.41,Monthly,UNITEDSTAWAGINMAN,2022-10-07T13:54:00
United States,Wages in Manufacturing,2022-01-31T00:00:00,24.57,Monthly,UNITEDSTAWAGINMAN,2022-10-07T13:54:00
United States,Wages in Manufacturing,2022-02-28T00:00:00,24.5,Monthly,UNITEDSTAWAGINMAN,2022-10-07T13:54:00
United States,Wages in Manufacturing,2022-03-31T00:00:00,24.71,Monthly,UNITEDSTAWAGINMAN,2022-10-07T13:54:00
United States,Wages in Manufacturing,2022-04-30T00:00:00,24.87,Monthly,UNITEDSTAWAGINMAN,2022-10-07T13:54:00
United States,Wages in Manufacturing,2022-05-31T00:00:00,24.93,Monthly,UNITEDSTAWAGINMAN,2022-06-04T10:08:00
United States,Wages in Manufacturing,2022-06-30T00:00:00,24.89,Monthly,UNITEDSTAWAGINMAN,2022-10-07T13:54:00
United States,Wages in Manufacturing,2022-07-31T00:00:00,25.04,Monthly,UNITEDSTAWAGINMAN,2022-10-07T13:54:00
United States,Wages in Manufacturing,2022-08-31T00:00:00,25.05,Monthly,UNITEDSTAWAGINMAN,2022-10-07T13:54:00
United States,Wages in Manufacturing,2022-09-30T00:00:00,25.32,Monthly,UNITEDSTAWAGINMAN,2022-11-04T12:54:00
United States,Wages in Manufacturing,2022-10-31T00:00:00,25.37,Monthly,UNITEDSTAWAGINMAN,2022-11-04T12:54:00
United States,Wages in Manufacturing,2022-11-30T00:00:00,25.58,Monthly,UNITEDSTAWAGINMAN,2022-12-03T10:09:00
