Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Youth Unemployment Rate,2021-12-31T00:00:00,8.2,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2022-01-31T00:00:00,8.3,Monthly,UnitedStaYouUneRat,2022-03-04T13:40:00
United States,Youth Unemployment Rate,2022-02-28T00:00:00,8.3,Monthly,UnitedStaYouUneRat,2022-03-04T13:40:00
United States,Youth Unemployment Rate,2022-03-31T00:00:00,8.2,Monthly,UnitedStaYouUneRat,2022-04-01T12:39:00
United States,Youth Unemployment Rate,2022-04-30T00:00:00,7.9,Monthly,UnitedStaYouUneRat,2022-05-06T12:42:00
United States,Youth Unemployment Rate,2022-05-31T00:00:00,7.8,Monthly,UnitedStaYouUneRat,2022-06-03T13:03:00
United States,Youth Unemployment Rate,2022-06-30T00:00:00,8.1,Monthly,UnitedStaYouUneRat,2022-07-08T13:12:00
United States,Youth Unemployment Rate,2022-07-31T00:00:00,7.8,Monthly,UnitedStaYouUneRat,2022-09-02T12:49:00
United States,Youth Unemployment Rate,2022-08-31T00:00:00,8,Monthly,UnitedStaYouUneRat,2022-09-02T12:49:00
United States,Youth Unemployment Rate,2022-09-30T00:00:00,8.3,Monthly,UnitedStaYouUneRat,2022-10-07T12:47:00
United States,Youth Unemployment Rate,2022-10-31T00:00:00,8.1,Monthly,UnitedStaYouUneRat,2022-11-04T12:54:00
United States,Youth Unemployment Rate,2022-11-30T00:00:00,8.2,Monthly,UnitedStaYouUneRat,2022-12-02T13:38:00
